,Title,Release Date,Score
0,1. Baldur's Gate 3,"DEC 8, 2023  •  Rated M",99
1,2. The Legend of Zelda: Ocarina of Time,"NOV 23, 1998  •  Rated E",99
2,3. Tony Hawk's Pro Skater 2,"SEP 20, 2000  •  Rated T",98
3,4. Grand Theft Auto IV,"APR 29, 2008  •  Rated M",98
4,5. SoulCalibur,"SEP 8, 1999  •  Rated T",98
5,6. Super Mario Galaxy,"NOV 12, 2007  •  Rated E",97
6,7. Super Mario Galaxy 2,"MAY 23, 2010  •  Rated E",97
7,8. Red Dead Redemption 2,"OCT 26, 2018  •  Rated M",97
8,9. Grand Theft Auto V,"NOV 18, 2014  •  Rated M",97
9,10. Disco Elysium: The Final Cut,"MAR 30, 2021  •  Rated M",97
10,11. The Legend of Zelda: Breath of the Wild,"MAR 3, 2017  •  Rated E10+",97
11,12. Perfect Dark (2000),"MAY 22, 2000  •  Rated M",97
12,13. Tony Hawk's Pro Skater 3,"OCT 30, 2001  •  Rated T",97
13,14. Metroid Prime,"NOV 17, 2002  •  Rated T",97
14,15. Grand Theft Auto III,"OCT 22, 2001  •  Rated M",97
15,16. Super Mario Odyssey,"OCT 27, 2017  •  Rated E10+",97
16,17. Halo: Combat Evolved,"NOV 15, 2001  •  Rated M",97
17,18. NFL 2K1,"SEP 7, 2000  •  Rated E",97
18,19. Half-Life 2,"NOV 16, 2004  •  Rated M",96
19,20. BioShock,"AUG 21, 2007  •  Rated M",96
20,21. GoldenEye 007,"AUG 25, 1997  •  Rated T",96
21,22. Uncharted 2: Among Thieves,"OCT 13, 2009  •  Rated T",96
22,23. Resident Evil 4 (2005),"JAN 11, 2005  •  Rated M",96
23,24. The Orange Box,"OCT 10, 2007  •  Rated M",96
24,1. Baldur's Gate 3,"DEC 8, 2023  •  Rated M",99
25,2. The Legend of Zelda: Ocarina of Time,"NOV 23, 1998  •  Rated E",99
26,3. Tony Hawk's Pro Skater 2,"SEP 20, 2000  •  Rated T",98
27,4. Grand Theft Auto IV,"APR 29, 2008  •  Rated M",98
28,5. SoulCalibur,"SEP 8, 1999  •  Rated T",98
29,6. Super Mario Galaxy,"NOV 12, 2007  •  Rated E",97
30,7. Super Mario Galaxy 2,"MAY 23, 2010  •  Rated E",97
31,8. Red Dead Redemption 2,"OCT 26, 2018  •  Rated M",97
32,9. Grand Theft Auto V,"NOV 18, 2014  •  Rated M",97
33,10. Disco Elysium: The Final Cut,"MAR 30, 2021  •  Rated M",97
34,11. The Legend of Zelda: Breath of the Wild,"MAR 3, 2017  •  Rated E10+",97
35,12. Perfect Dark (2000),"MAY 22, 2000  •  Rated M",97
36,13. Tony Hawk's Pro Skater 3,"OCT 30, 2001  •  Rated T",97
37,14. Metroid Prime,"NOV 17, 2002  •  Rated T",97
38,15. Grand Theft Auto III,"OCT 22, 2001  •  Rated M",97
39,16. Super Mario Odyssey,"OCT 27, 2017  •  Rated E10+",97
40,17. Halo: Combat Evolved,"NOV 15, 2001  •  Rated M",97
41,18. NFL 2K1,"SEP 7, 2000  •  Rated E",97
42,19. Half-Life 2,"NOV 16, 2004  •  Rated M",96
43,20. BioShock,"AUG 21, 2007  •  Rated M",96
44,21. GoldenEye 007,"AUG 25, 1997  •  Rated T",96
45,22. Uncharted 2: Among Thieves,"OCT 13, 2009  •  Rated T",96
46,23. Resident Evil 4 (2005),"JAN 11, 2005  •  Rated M",96
47,24. The Orange Box,"OCT 10, 2007  •  Rated M",96
48,25. Batman: Arkham City,"OCT 18, 2011  •  Rated T",96
49,26. Tekken 3,"APR 29, 1998  •  Rated T",96
50,27. Elden Ring,"FEB 25, 2022  •  Rated M",96
51,28. Mass Effect 2,"JAN 26, 2010  •  Rated M",96
52,29. The House in Fata Morgana - Dreams of the Revenants Edition -,"APR 9, 2021  •  Rated M",96
53,30. The Legend of Zelda: Twilight Princess,"DEC 11, 2006  •  Rated T",96
54,31. Super QuickHook,"JUN 17, 2010",96
55,32. The Elder Scrolls V: Skyrim,"NOV 11, 2011  •  Rated M",96
56,33. Half-Life,"NOV 19, 1998  •  Rated M",96
57,34. The Legend of Zelda: Tears of the Kingdom,"MAY 12, 2023  •  Rated E10+",96
58,35. The Legend of Zelda: The Wind Waker,"MAR 24, 2003  •  Rated E",96
59,36. Gran Turismo,"MAY 12, 1998  •  Rated E",96
60,37. Metal Gear Solid 2: Sons of Liberty,"NOV 12, 2001  •  Rated M",96
61,38. Grand Theft Auto Double Pack,"NOV 4, 2003  •  Rated M",96
62,39. Portal: Companion Collection,"JUN 28, 2022",95
63,40. Baldur's Gate II: Shadows of Amn,"SEP 24, 2000  •  Rated T",95
64,41. Grand Theft Auto: San Andreas,"OCT 26, 2004  •  Rated M",95
65,42. Grand Theft Auto: Vice City,"OCT 29, 2002  •  Rated M",95
66,43. LittleBigPlanet,"OCT 27, 2008  •  Rated E",95
67,44. The Legend of Zelda Collector's Edition,"NOV 17, 2003  •  Rated E",95
68,45. Elden Ring: Shadow of the Erdtree,"JUN 21, 2024  •  Rated M",95
69,46. Red Dead Redemption,"MAY 18, 2010  •  Rated M",95
70,47. Gran Turismo 3: A-Spec,"JUL 9, 2001  •  Rated E",95
71,48. Halo 2,"NOV 9, 2004  •  Rated M",95
72,49. The Legend of Zelda: Majora's Mask,"OCT 25, 2000  •  Rated E",95
73,50. The Legend of Zelda: A Link to the Past / Four Swords,"DEC 3, 2002  •  Rated E",95
74,51. Persona 5 Royal,"OCT 21, 2022  •  Rated M",95
75,52. The Last of Us,"JUN 14, 2013  •  Rated M",95
76,53. Madden NFL 2003,"AUG 12, 2002  •  Rated E",95
77,54. The Last of Us Remastered,"JUL 29, 2014  •  Rated M",95
78,55. Portal 2,"APR 18, 2011  •  Rated E10+",95
79,56. VVVVVV,"JUN 12, 2014",95
80,57. Super Stickman Golf 3,"JUL 7, 2016",95
81,58. Metal Gear Solid V: The Phantom Pain,"SEP 1, 2015  •  Rated M",95
82,59. Tetris Effect: Connected,"OCT 8, 2021  •  Rated E",94
83,60. World of Goo,"OCT 13, 2008  •  Rated E",94
84,61. Astro Bot,"SEP 6, 2024  •  Rated E10+",94
85,62. BioShock Infinite,"MAR 26, 2013  •  Rated M",94
86,63. Final Fantasy IX,"NOV 13, 2000  •  Rated T",94
87,64. Call of Duty: Modern Warfare 2,"NOV 10, 2009  •  Rated M",94
88,65. God of War,"APR 20, 2018  •  Rated M",94
89,66. Tony Hawk's Pro Skater 4,"OCT 23, 2002  •  Rated T",94
90,67. Devil May Cry,"OCT 16, 2001  •  Rated M",94
91,68. Call of Duty 4: Modern Warfare,"NOV 5, 2007  •  Rated M",94
92,69. Madden NFL 2002,"AUG 19, 2001  •  Rated E",94
93,70. Metroid Prime Remastered,"FEB 8, 2023  •  Rated T",94
94,71. iBlast Moki,"SEP 9, 2009",94
95,72. The Legend of Zelda: Ocarina of Time 3D,"JUN 19, 2011  •  Rated E10+",94
96,73. Chrono Cross,"AUG 15, 2000  •  Rated T",94
97,74. Celeste,"JAN 26, 2018  •  Rated E10+",94
98,75. N.O.V.A. - Near Orbit Vanguard Alliance,"DEC 17, 2009",94
99,76. Anomaly: Warzone Earth - Mobile Campaign,"AUG 11, 2011",94
100,77. Madden NFL 2004,"AUG 12, 2003  •  Rated E",94
101,78. Gears of War,"NOV 7, 2006  •  Rated M",94
102,79. The Elder Scrolls IV: Oblivion,"MAR 20, 2006  •  Rated M",94
103,80. Sid Meier's Civilization II,"FEB 29, 1996  •  Rated K-A",94
104,81. The Witcher 3: Wild Hunt - Complete Edition,"DEC 14, 2022  •  Rated M",94
105,82. Quake,"JUN 22, 1996  •  Rated M",94
106,83. Metaphor: ReFantazio,"OCT 11, 2024  •  Rated T",94
107,84. Geometry Wars 3: Dimensions,"MAY 28, 2015",94
108,85. Halo 3,"SEP 25, 2007  •  Rated M",94
109,86. Ninja Gaiden Black,"SEP 20, 2005  •  Rated M",94
110,87. Street Fighter IV,"FEB 17, 2009  •  Rated T",94
111,88. Jet Set Radio (2000),"OCT 30, 2000  •  Rated T",94
112,89. Metal Gear Solid,"OCT 21, 1998  •  Rated M",94
113,90. Grim Fandango,"OCT 14, 1998  •  Rated T",94
114,91. Super Mario Advance 4: Super Mario Bros. 3,"OCT 21, 2003  •  Rated E",94
115,92. Tom Clancy's Splinter Cell: Chaos Theory,"MAR 28, 2005  •  Rated M",94
116,93. The Witcher 3: Wild Hunt - Blood and Wine,"MAY 31, 2016  •  Rated M",94
117,94. God of War: Ragnarok,"NOV 9, 2022  •  Rated M",94
118,95. Resident Evil Code: Veronica,"FEB 29, 2000  •  Rated M",94
119,96. Burnout 3: Takedown,"SEP 7, 2004  •  Rated T",94
120,97. Real Racing 2,"DEC 16, 2010",94
121,98. Diablo,"DEC 31, 1996  •  Rated M",94
122,99. Metal Gear Solid 3: Subsistence,"MAR 14, 2006  •  Rated M",94
123,100. Bastion,"AUG 30, 2012",94
124,101. Metal Gear Solid 4: Guns of the Patriots,"JUN 12, 2008  •  Rated M",94
125,102. NCAA Football 2004,"JUL 16, 2003  •  Rated E",94
126,103. God of War (2005),"MAR 22, 2005  •  Rated M",94
127,104. Star Wars: Knights of the Old Republic,"JUL 17, 2003  •  Rated T",94
128,105. Sid Meier's Civilization IV,"OCT 25, 2005  •  Rated E10+",94
129,106. Super Mario 64,"SEP 26, 1996  •  Rated K-A",94
130,107. Virtua Fighter 4,"MAR 17, 2002  •  Rated T",94
131,108. The Witcher 3: Wild Hunt,"MAY 18, 2015  •  Rated M",93
132,109. Super Smash Bros. Brawl,"MAR 9, 2008  •  Rated T",93
133,110. Company of Heroes,"SEP 13, 2006  •  Rated M",93
134,111. Gran Turismo 2,"DEC 23, 1999  •  Rated E",93
135,112. The Last of Us Part II,"JUN 19, 2020  •  Rated M",93
136,113. Hades,"AUG 13, 2021  •  Rated T",93
137,114. Tom Clancy's Splinter Cell: Pandora Tomorrow,"MAR 23, 2004  •  Rated T",93
138,115. Grand Theft Auto: Chinatown Wars,"MAR 17, 2009  •  Rated M",93
139,116. Pac-Man Championship Edition DX,"NOV 17, 2010  •  Rated E",93
140,117. Street Fighter Alpha 3,"APR 30, 1999  •  Rated T",93
141,118. Dwarf Fortress,"AUG 8, 2006",93
142,119. Spider: The Secret of Bryce Manor,"AUG 10, 2009",93
143,120. Half-Life: Alyx,"MAR 23, 2020",93
144,121. Divinity: Original Sin II - Definitive Edition,"SEP 4, 2019  •  Rated M",93
145,122. Divinity: Original Sin II,"SEP 14, 2017",93
146,123. Unreal Tournament 2004,"MAR 16, 2004  •  Rated M",93
147,124. Ori and the Will of the Wisps,"SEP 17, 2020  •  Rated E",93
148,125. Braid,"AUG 6, 2008  •  Rated E10+",93
149,126. Carcassonne (2010),"JUN 4, 2010",93
150,127. God of War II,"MAR 13, 2007  •  Rated M",93
151,128. Super Mario 3D World,"NOV 22, 2013  •  Rated E",93
152,129. Starcraft II: Wings of Liberty,"JUL 27, 2010  •  Rated T",93
153,130. SSX (2000),"OCT 30, 2000  •  Rated E",93
154,131. Minecraft,"NOV 18, 2011  •  Rated E10+",93
155,132. Crashlands,"JAN 21, 2016",93
156,133. Undertale,"SEP 18, 2018  •  Rated E10+",93
157,134. The Stanley Parable: Ultra Deluxe,"APR 27, 2022  •  Rated E10+",93
